cik,filingyear,filingdate,reportingdate,RFDTitle
4962,2010,2/28/2011,12/31/2010,"Regulation
    in the areas of privacy and data security could increase our
    costs and decrease the number of charge and credit Cards
    issued."
4962,2010,2/28/2011,12/31/2010,"Our
    success is dependent, in part, upon our executive officers and
    other key personnel, and the loss of key personnel could
    materially adversely affect our business."
4962,2010,2/28/2011,12/31/2010,"Litigation
    and regulatory actions could subject us to significant fines,
    penalties, judgments and/or requirements resulting in increased
    expenses."
4962,2010,2/28/2011,12/31/2010,"Our
    operating results may suffer because of substantial and
    increasingly intense competition worldwide in the payments
    industry."
4962,2010,2/28/2011,12/31/2010,"We
    face increasingly intense competitive pressure that may impact
    the prices we charge merchants who accept our Cards for payment
    for goods and services."
4962,2010,2/28/2011,12/31/2010,"We may
    not be successful in our efforts to promote Card usage through
    our marketing, promotion and rewards programs or to effectively
    control the costs of such programs, both of which may impact our
    profitability."
4962,2010,2/28/2011,12/31/2010,"Our
    brand and reputation are key assets of our Company, and our
    business may be affected by how we are perceived in the
    marketplace."
4962,2010,2/28/2011,12/31/2010,"We may
    not be successful in realizing the benefits associated with our
    acquisitions and investment activity."
4962,2010,2/28/2011,12/31/2010,"An
    increase in account data breaches and fraudulent activity using
    our Cards could lead to reputational damage to our brand and
    could reduce the use and acceptance of our charge and credit
    Cards."
4962,2010,2/28/2011,12/31/2010,"We
    have agreements with business partners in a variety of
    industries, including the airline industry, that represent a
    significant portion of our business. We are exposed to risks
    associated with these industries, including bankruptcies,
    restructurings, consolidations and alliances of our partners,
    and the possible obligation to make payments to our
    partners."
4962,2010,2/28/2011,12/31/2010,"Our
    reengineering and other cost control initiatives may not prove
    successful, and we may not realize all or a significant portion
    of the benefits we intended."
4962,2010,2/28/2011,12/31/2010,"Our
    risk management policies and procedures may not be
    effective."
4962,2010,2/28/2011,12/31/2010,"An
    inability to accept or maintain deposits due to market demand or
    regulatory constraints could materially adversely affect our
    liquidity position and our ability to fund our
    business."
4962,2010,2/28/2011,12/31/2010,"If our global network systems are disrupted or we are
    unable to process transactions efficiently or at all, our
    revenue and profitability would be materially reduced."
4962,2010,2/28/2011,12/31/2010,"We
    rely on third-party providers of various computer systems and
    other services integral to the operations of our businesses.
    These third parties may act in ways that could harm our
    business."
4962,2010,2/28/2011,12/31/2010,"Our
    business is subject to the effects of weather and natural
    disasters."
4962,2010,2/28/2011,12/31/2010,"Obester v. American Express Company, et al."
4962,2010,2/28/2011,12/31/2010,"Tang v. American Express Company, et al."
4962,2010,2/28/2011,12/31/2010,"Miner v. American
    Express Company et al."
4962,2010,2/28/2011,12/31/2010,"DiLorenzo v. American Express Company et
    al."
4962,2010,2/28/2011,12/31/2010,"In re American Express ERISA
    Litigation."
4962,2010,2/28/2011,12/31/2010,"In re American Express Company
    Securities Litigation."
4962,2010,2/28/2011,12/31/2010,"In re
    American Express Merchants Litigation."
4962,2010,2/28/2011,12/31/2010,"The Marcus
    Corporation v. American Express Company et al."
4962,2010,2/28/2011,12/31/2010,"Hayama Inc. v. American
    Express Company et al."
4962,2010,2/28/2011,12/31/2010,"Greenporter LLC and Bar Hama LLC,
    on behalf of themselves and all others similarly
    situated v. American Express Company and American Express
    Travel Related Services Company, Inc."
4962,2010,2/28/2011,12/31/2010,"Hoffman, et al. v. American Express Travel
    Related Services Company, et al."
4962,2010,2/28/2011,12/31/2010,Law Enforcement Systems v. American Express et al.
4962,2010,2/28/2011,12/31/2010,"Homa v.
    American Express Company et al."
4962,2010,2/28/2011,12/31/2010,"Pagsolingan v. American Express
    Company, et al."
4962,2010,2/28/2011,12/31/2010,"Marcotte v. Bank of
    Montreal et al."
4962,2010,2/28/2011,12/31/2010,"Option Consommateurs
    and Marylou Corriveau v. Amex Bank of Canada et al."
4962,2010,2/28/2011,12/31/2010,"Option Consommateurs
    and Serge Lamoureux v. Amex Bank of Canada et al."
4962,2010,2/28/2011,12/31/2010,"ITEMS 10,
    11, 12 and 13."
